Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Guinea,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05
Gambia,CAIT,Transportation,All GHG,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Guyana,CAIT,Industrial Processes,All GHG,MtCO₂e,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,CAIT,Transportation,All GHG,MtCO₂e,0.09,0.09,0.07,0.11,0.09,0.05,0.12,0.08,0.12,0.29,0.05,0.05,0.15,0.13,0.17,0.16,0.14,0.16,0.14,0.15,0.16,0.13,0.15,0.13,0.13,0.12,0.12,0.07,0.07
Malta,CAIT,Agriculture,All GHG,MtCO₂e,0.09,0.08,0.09,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13
Solomon Islands,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
South Sudan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0
Eswatini,CAIT,Industrial Processes,All GHG,MtCO₂e,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
Eswatini,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.15,0.19,0.22,0.26,0.25,0.24,0.23,0.22,0.22,0.19,0.17,0.15,0.12,0.1,0.1,0.1,0.09,0.09,0.09
Seychelles,CAIT,Waste,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Chad,CAIT,Building,All GHG,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Tajikistan,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.09,0.06,0.1,0.14,0.19,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05
Timor-Leste,CAIT,Transportation,All GHG,MtCO₂e,0.09,0.09,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Bahamas,CAIT,Industrial Processes,All GHG,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bhutan,CAIT,Waste,All GHG,MtCO₂e,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
Republic of Congo,CAIT,Building,All GHG,MtCO₂e,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.11,0.11,0.1,0.08,0.07,0.06,0.06,0.02,0.08,0.07,0.07,0.07,0.04,0.01,0.05,0.07,0.08,0.07,0.08,0.08,0.08,0.08
Djibouti,CAIT,Building,All GHG,MtCO₂e,0.08,0.07,0.07,0.08,0.08,0.08,0.14,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Micronesia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Israel,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.08,0.08,0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Kiribati,CAIT,Energy,All GHG,MtCO₂e,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Saint Kitts and Nevis,CAIT,Waste,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Saint Kitts and Nevis,CAIT,Transportation,All GHG,MtCO₂e,0.08,0.08,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.19,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.03
Luxembourg,CAIT,Waste,All GHG,MtCO₂e,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11
Marshall Islands,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Niger,CAIT,Building,All GHG,MtCO₂e,0.08,0.08,0.07,0.06,0.05,0.05,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nauru,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13
Nauru,CAIT,Total including LUCF,All GHG,MtCO₂e,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13
Somalia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06
Tonga,CAIT,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07
Andorra,CAIT,Industrial Processes,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.02,0.03,0.03,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,CAIT,Building,All GHG,MtCO₂e,0.07,0.09,0.08,0.08,0.09,0.09,0.13,0.1,0.11,0.28,0.12,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.06,0.06
Barbados,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.08,0.08,0.05,0.08,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Comoros,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Eritrea,CAIT,Building,All GHG,MtCO₂e,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.05,0.05,0.03,N/A,N/A
Micronesia,CAIT,Agriculture,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,N/A
Haiti,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.05,0.09,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.07,0.06,0.11,0.11,0.09,0.09,0.07,0.06,0.06,0.07,0.0,0.04,0.04,0.06,0.07
Macedonia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.07,0.07,0.09,0.11,0.05,0.09,0.08,0.1,0.06,0.06,0.02,0.02,0.02
Montenegro,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.01,0.01,0.04,0.03,0.05,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nauru,CAIT,Energy,All GHG,MtCO₂e,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13
Portugal,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.06,0.08,0.08,0.09,0.1
Solomon Islands,CAIT,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Sierra Leone,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.02,0.02,0.04,0.03,0.03,0.08,0.05,0.08,0.1,0.1,0.05,0.09,0.03,0.09,0.06,0.06,0.06,0.19,0.19,0.19,0.11,0.12
Sweden,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1
Seychelles,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.03,0.07,0.04,0.08,0.16,0.31,0.28,0.41,0.38,0.42,0.34,0.31,0.41,0.37,0.29,0.23,0.16,0.06,0.03,0.04,0.03,0.02,0.03,0.02
Tonga,CAIT,Waste,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.1
Barbados,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.06,0.06,0.05,0.05,0.07,0.06,0.09,0.06,0.07,0.19,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.08,0.09
Central African Republic,CAIT,Building,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
Cook Islands,CAIT,Transportation,All GHG,MtCO₂e,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Comoros,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Dominica,CAIT,Transportation,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.06,0.06,0.17,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04
Guinea,CAIT,Building,All GHG,MtCO₂e,0.06,0.06,0.06,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08
Guyana,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.06,0.07,0.06,0.04,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04
Iran,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,-44.21,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-20.4,-20.38,-20.4,-20.4,-20.36,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4
Maldives,CAIT,Building,All GHG,MtCO₂e,0.06,0.06,0.06,0.05,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.05,0.02,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,CAIT,Building,All GHG,MtCO₂e,0.06,0.05,0.05,0.12,0.08,0.08,0.07,0.08,0.08,0.08,0.04,0.05,0.05,0.07,0.03,0.01,0.03,0.01,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauritius,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Palau,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.03,0.03,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0
Sao Tome and Principe,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Suriname,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.68,0.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,CAIT,Industrial Processes,All GHG,MtCO₂e,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Timor-Leste,CAIT,Waste,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Saint Vincent and the Grenadines,CAIT,Waste,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Andorra,CAIT,Waste,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Bahrain,CAIT,Agriculture,All GHG,MtCO₂e,0.05,0.03,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Belize,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.15,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.06,0.1,0.08,0.08,0.05,0.04,0.03,0.05,0.04,0.07,0.05,0.04
Belize,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.05,0.05,0.06,0.05,0.05,0.05,0.08,0.05,0.13,0.27,0.09,0.13,0.15,0.08,0.07,0.11,0.17,0.15,0.08,0.04,0.03,0.04,0.03,0.05,0.04,0.03,0.03,0.05,0.04
Barbados,CAIT,Agriculture,All GHG,MtCO₂e,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1
Bhutan,CAIT,Building,All GHG,MtCO₂e,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.02,0.03,0.03
Cameroon,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.05,0.05,0.07,0.31,0.32,0.27,0.31,0.35,0.35,0.37,0.36,0.36,0.27,0.24,0.25,0.29,0.28,0.26,0.24,0.21,0.19,0.33,0.32,0.26,0.26,0.17,0.21,0.22,0.2
Comoros,CAIT,Transportation,All GHG,MtCO₂e,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Comoros,CAIT,Building,All GHG,MtCO₂e,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cape Verde,CAIT,Building,All GHG,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Cape Verde,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Djibouti,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.05,0.04,0.07,0.14,0.08,0.29,0.27,0.26,0.29,0.26,0.26,0.24,0.21,0.21,0.17,0.19,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12
Gambia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.07,0.05,0.07,0.06,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Maldives,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.05,0.04,0.05,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Montenegro,CAIT,Building,All GHG,MtCO₂e,0.05,0.05,0.06,0.05,0.05,0.02,0.02,0.01,0.04,0.04,0.03,0.03,0.06,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauritania,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.05,0.04,0.05,0.05,0.07,0.07,0.07,0.05,0.06,0.07,0.05,0.05,0.06,0.08,0.08,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06
Nicaragua,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.05,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.08,0.08,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.06,0.07,0.06,0.05,0.04,0.05,0.07,0.08
Tonga,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Vanuatu,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Samoa,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Samoa,CAIT,Building,All GHG,MtCO₂e,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Afghanistan,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Armenia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.04,0.04,0.04,-0.08,-0.08,-0.08,-0.08,-0.08,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Botswana,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.04
Central African Republic,CAIT,Industrial Processes,All GHG,MtCO₂e,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.04,0.05,0.07,0.05,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.1,0.07,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87
Cook Islands,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.03,0.0,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Cape Verde,CAIT,Waste,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
